executorId,attempt,taskId,launchTime,executorDeserializeTime,executorRunTime,bytesRead,recordsRead,jvmGcTime,memoryBytesSpilled,resultSerializationTime,resultSize,bytesWritten,recordsWritten,writeTime
0,0,17585,2015-12-29T00:29:06.087GMT,3,197459,273716238,86,205,0,0,10553,783,4,117310
10,0,17586,2015-12-29T00:29:06.129GMT,3,166804,273116832,85,170,0,0,10554,586,3,68066
2,0,17587,2015-12-29T00:29:07.253GMT,3,175032,273396716,85,205,0,0,10549,782,4,84979
0,0,17580,2015-12-29T00:29:00.368GMT,3,149412,273121055,86,158,0,0,10553,780,4,71613
13,0,17581,2015-12-29T00:29:01.345GMT,3,164089,272440065,85,188,0,1,10550,583,3,63887
12,0,17582,2015-12-29T00:29:03.760GMT,3,162886,272131069,85,176,0,0,10550,778,4,76731
10,0,17583,2015-12-29T00:29:03.883GMT,2,169839,273617927,86,191,0,0,10554,780,4,63952
4,0,11988,2015-12-28T22:15:58.106GMT,2,629576,274569598,87,842,0,0,10553,780,4,60533
5,0,11989,2015-12-28T22:15:58.763GMT,3,33049,65288532,20,39,0,0,10549,195,1,48856
3,0,12259,2015-12-28T22:22:18.267GMT,2,256605,67448924,21,196,0,0,10553,195,1,43424
6,0,11982,2015-12-28T22:15:52.874GMT,3,135636,272668351,86,212,0,0,10553,780,4,58604
5,0,8628,2015-12-28T21:11:36.725GMT,3,158879,272660422,85,100,0,0,10549,780,4,82491
13,0,11980,2015-12-28T22:15:48.799GMT,3,110797,274485580,87,168,0,0,10550,585,3,46549
5,0,11981,2015-12-28T22:15:51.802GMT,3,135097,272020591,85,156,0,0,10549,778,4,60201
6,0,11986,2015-12-28T22:15:56.145GMT,2,698221,271960745,86,695,0,1,10553,778,4,64932
11,0,11987,2015-12-28T22:15:57.126GMT,1,125016,272263417,86,211,0,1,10554,780,4,120467
3,0,11984,2015-12-28T22:15:53.877GMT,2,35455,69514977,22,51,0,0,10553,195,1,49770
1,0,11985,2015-12-28T22:15:55.573GMT,3,124798,271753772,86,196,0,0,10553,585,3,45028
12,0,20854,2015-12-29T02:03:53.616GMT,2,344691,76432283,24,184,0,0,10550,195,1,45180
9,0,20855,2015-12-29T02:03:56.705GMT,2,1053255,273162970,86,1121,0,0,10549,585,3,50140
3,0,17090,2015-12-29T00:19:44.716GMT,3,178269,272886913,87,170,0,0,10553,780,4,76448
1,0,10581,2015-12-28T21:49:00.547GMT,3,227415,272070835,86,277,0,0,10553,778,4,74330
4,0,10580,2015-12-28T21:48:58.552GMT,3,157901,274180483,88,184,0,0,10553,585,3,72050
6,0,10583,2015-12-28T21:49:02.717GMT,3,151533,272299645,87,185,0,0,10553,780,4,80403
13,0,10582,2015-12-28T21:49:02.176GMT,3,168707,273074811,87,202,0,1,10550,780,4,75047
7,0,10585,2015-12-28T21:49:06.706GMT,2,160990,274195176,88,157,0,0,10553,585,3,64115
9,0,10584,2015-12-28T21:49:06.147GMT,3,32628,56126758,18,36,0,0,10549,195,1,63193
10,0,10587,2015-12-28T21:49:09.214GMT,3,174784,272254817,87,194,0,0,10554,780,4,77157
13,0,10586,2015-12-28T21:49:08.928GMT,3,168751,271644223,86,202,0,0,10550,778,4,76745
13,0,10589,2015-12-28T21:49:10.692GMT,3,31055,52201036,16,45,0,0,10550,195,1,58168
15,0,10588,2015-12-28T21:49:10.574GMT,3,163966,274515012,88,217,0,0,10554,780,4,75797
6,0,13160,2015-12-28T23:03:41.015GMT,3,166875,274768562,86,275,0,0,10553,780,4,72623
1,0,13161,2015-12-28T23:03:43.298GMT,2,160847,272596071,84,300,0,0,10553,778,4,77534
12,0,13166,2015-12-28T23:03:48.561GMT,2,161880,272239519,84,274,0,0,10550,778,4,82990
11,0,13167,2015-12-28T23:03:49.437GMT,3,161372,273096241,85,234,0,0,10554,780,4,84184
11,0,13164,2015-12-28T23:03:47.115GMT,3,46934,80785845,25,166,0,0,10554,195,1,65594
5,0,13165,2015-12-28T23:03:47.395GMT,3,157540,274690958,86,213,0,0,10549,780,4,78856
6,0,20852,2015-12-29T02:03:51.186GMT,1,84419,271768429,85,115,0,0,10553,780,4,54806
13,0,17095,2015-12-29T00:19:54.869GMT,3,168628,272720546,87,196,0,0,10550,783,4,80293
2,0,8622,2015-12-28T21:11:29.497GMT,4,174985,274411524,86,143,0,0,10549,780,4,87154
0,0,8623,2015-12-28T21:11:29.654GMT,2,170204,273365892,85,126,0,0,10553,780,4,71276
0,0,20368,2015-12-29T01:51:06.897GMT,3,623738,272525591,86,932,0,0,10553,780,4,72445
15,0,20369,2015-12-29T01:51:09.618GMT,3,23350,66294328,21,39,0,0,10554,195,1,45842
0,0,20362,2015-12-29T01:50:59.786GMT,2,124688,271893403,86,199,0,0,10553,780,4,71279
3,0,20363,2015-12-29T01:51:01.163GMT,3,123566,271634650,86,207,0,0,10553,780,4,60225
2,0,20360,2015-12-29T01:50:58.033GMT,3,127366,274385311,87,236,0,0,10549,585,3,49482
5,0,20361,2015-12-29T01:50:58.961GMT,2,635005,271720574,85,583,0,0,10549,778,4,61486
13,0,20366,2015-12-29T01:51:04.192GMT,1,127714,272478948,86,254,0,0,10550,778,4,59567
6,0,20367,2015-12-29T01:51:05.444GMT,2,602147,273064173,86,552,0,0,10553,780,4,53659
5,0,20364,2015-12-29T01:51:01.887GMT,3,108408,65434992,21,161,0,0,10549,195,1,48364
7,0,20365,2015-12-29T01:51:03.271GMT,3,579141,271667199,86,773,0,0,10553,585,3,71088
4,0,1087,2015-12-28T18:20:11.211GMT,3,158764,273510671,85,197,0,0,10553,778,4,83204
3,0,1086,2015-12-28T18:20:11.138GMT,4,168515,273890733,85,192,0,0,10553,778,4,86012
2,0,1085,2015-12-28T18:20:09.255GMT,3,178248,273951655,86,210,0,0,10549,780,4,94665
4,0,1084,2015-12-28T18:20:08.634GMT,4,47202,78729193,25,115,0,0,10553,195,1,59761
9,0,1083,2015-12-28T18:20:08.534GMT,4,154383,271793412,85,165,0,0,10549,585,3,71786
1,0,1082,2015-12-28T18:20:08.222GMT,3,161248,272215598,85,192,0,0,10553,778,4,83611
12,0,1081,2015-12-28T18:20:04.162GMT,4,161342,272243101,85,205,0,0,10550,778,4,86459
15,0,1080,2015-12-28T18:20:02.362GMT,4,161216,271754801,85,236,0,0,10554,780,4,68108
9,0,1089,2015-12-28T18:20:14.222GMT,3,43665,76906719,24,36,0,0,10549,195,1,55535
10,0,1088,2015-12-28T18:20:13.325GMT,4,168496,273132877,85,202,0,0,10554,780,4,77341
8,0,1339,2015-12-28T18:24:50.373GMT,3,52133,69550967,22,42,0,0,10549,195,1,48032
7,0,1338,2015-12-28T18:24:48.906GMT,3,160101,272511442,86,125,0,0,10553,780,4,85905
4,0,1335,2015-12-28T18:24:45.278GMT,3,157040,272395129,86,258,0,0,10553,585,3,51046
8,0,1334,2015-12-28T18:24:43.419GMT,4,49370,75300568,24,42,0,0,10549,195,1,54178
3,0,1337,2015-12-28T18:24:47.881GMT,3,164259,271885417,85,169,0,0,10553,780,4,85925
12,0,1336,2015-12-28T18:24:45.769GMT,3,166604,273578374,86,198,0,0,10550,778,4,79500
10,0,1331,2015-12-28T18:24:41.006GMT,4,172197,274590124,86,172,0,1,10554,778,4,91248
0,0,1330,2015-12-28T18:24:40.591GMT,3,147772,272733746,86,165,0,0,10553,585,3,81128
8,0,1333,2015-12-28T18:24:42.407GMT,3,146996,271811563,85,100,0,0,10549,780,4,73475
5,0,1332,2015-12-28T18:24:41.764GMT,5,156208,273632468,85,178,0,0,10549,780,4,78147
4,0,8699,2015-12-28T21:12:51.398GMT,3,43564,75665568,24,33,0,0,10553,390,2,119197
10,0,8698,2015-12-28T21:12:50.775GMT,3,177147,272040713,85,151,0,0,10554,585,3,65817
7,0,8695,2015-12-28T21:12:47.270GMT,3,213592,273797653,86,164,0,0,10553,780,4,79672
1,0,8694,2015-12-28T21:12:46.628GMT,3,45635,76119535,24,41,0,0,10553,390,2,70338
1,0,8697,2015-12-28T21:12:49.884GMT,3,155837,272711115,85,136,0,0,10553,780,4,74486
3,0,8696,2015-12-28T21:12:48.314GMT,2,164323,273296020,85,122,0,0,10553,778,4,71576
2,0,8691,2015-12-28T21:12:41.190GMT,3,165214,273488200,85,135,0,0,10549,778,4,87826
12,0,8690,2015-12-28T21:12:40.067GMT,3,155661,273567591,86,115,0,0,10550,780,4,85567
13,0,8693,2015-12-28T21:12:45.185GMT,3,154595,272405833,85,144,0,0,10550,585,3,64695
13,0,8692,2015-12-28T21:12:44.673GMT,2,184604,273157751,85,171,0,0,10550,780,4,77639
15,0,8349,2015-12-28T21:06:01.883GMT,2,38027,67878375,21,33,0,0,10554,392,2,70433
11,0,8348,2015-12-28T21:06:01.386GMT,3,134333,274264231,86,102,0,0,10554,590,3,68639
9,0,8343,2015-12-28T21:05:57.816GMT,3,154143,271919949,86,96,0,0,10549,585,3,51348
0,0,8342,2015-12-28T21:05:56.688GMT,2,177352,272443963,85,127,0,0,10553,780,4,71600
8,0,8341,2015-12-28T21:05:56.093GMT,3,244829,274077019,86,119,0,0,10549,778,4,74398
13,0,8340,2015-12-28T21:05:54.578GMT,3,216698,273692496,87,178,0,0,10550,780,4,58897
6,0,8347,2015-12-28T21:06:00.213GMT,3,162368,274292387,86,131,0,1,10553,588,3,67831
1,0,8346,2015-12-28T21:05:59.897GMT,3,148018,272528437,86,122,0,0,10553,782,4,76970
1,0,8345,2015-12-28T21:05:59.766GMT,3,143632,271734131,86,113,0,0,10553,783,4,73107
10,0,8344,2015-12-28T21:05:58.387GMT,3,42130,65388140,21,36,0,0,10554,390,2,58824
4,0,3638,2015-12-28T19:19:02.023GMT,3,157710,273352294,86,264,0,0,10553,780,4,76200
13,0,3639,2015-12-28T19:19:02.507GMT,3,39989,67113835,21,100,0,0,10550,195,1,57058
1,0,3636,2015-12-28T19:19:01.347GMT,3,162083,272813777,86,275,0,0,10553,778,4,88436
2,0,3637,2015-12-28T19:19:01.963GMT,3,177849,273303798,86,253,0,0,10549,780,4,79978
3,0,3634,2015-12-28T19:18:59.745GMT,3,43196,68844299,22,49,0,1,10553,195,1,96090
9,0,3635,2015-12-28T19:19:00.104GMT,3,157010,271971362,86,256,0,0,10549,585,3,69187
2,0,3632,2015-12-28T19:18:57.009GMT,4,178165,274372141,86,266,0,0,10549,780,4,127806
8,0,3633,2015-12-28T19:18:57.123GMT,3,189251,271828164,85,269,0,1,10549,780,4,74858
12,0,3630,2015-12-28T19:18:54.610GMT,3,164135,272381043,86,368,0,0,10550,585,3,79275
1,0,3631,2015-12-28T19:18:55.690GMT,3,161888,273296552,86,286,0,0,10553,778,4,84805
7,0,21800,2015-12-29T02:32:39.913GMT,4,118976,273886394,88,47,0,0,10553,780,4,61631
10,0,21801,2015-12-29T02:32:44.704GMT,3,566227,273458477,87,188,0,0,10554,778,4,60010
1,0,21802,2015-12-29T02:32:47.741GMT,3,564652,274470969,87,222,0,0,10553,780,4,57015
1,0,21803,2015-12-29T02:32:50.180GMT,1,99996,273446251,87,64,0,0,10553,780,4,53793
2,0,21804,2015-12-29T02:32:52.400GMT,2,16709,51039844,16,6,0,0,10549,195,1,44801
9,0,21805,2015-12-29T02:32:54.622GMT,2,110915,273981804,88,230,0,0,10549,786,4,52386
8,0,21806,2015-12-29T02:32:55.022GMT,3,562736,273451423,87,362,0,0,10549,784,4,78510
14,0,21807,2015-12-29T02:32:55.762GMT,2,103273,273939886,87,58,0,0,10554,788,4,58234
0,0,21808,2015-12-29T02:32:56.090GMT,3,127562,271895772,87,54,0,0,10553,788,4,77290
7,0,21809,2015-12-29T02:32:57.872GMT,4,30188,49321632,16,12,0,0,10553,197,1,52231
0,0,9667,2015-12-28T21:31:34.734GMT,3,168997,272412513,85,166,0,0,10553,780,4,83058
14,0,9666,2015-12-28T21:31:34.245GMT,3,130624,271976713,85,123,0,0,10554,778,4,83520
3,0,9665,2015-12-28T21:31:30.900GMT,3,163227,271639366,85,145,0,0,10553,780,4,76421
4,0,9664,2015-12-28T21:31:30.790GMT,3,75533,79917232,25,63,0,0,10553,390,2,79272
13,0,9663,2015-12-28T21:31:29.888GMT,3,147414,272752318,85,155,0,0,10550,585,3,47931
12,0,9662,2015-12-28T21:31:29.378GMT,3,150610,272632738,85,134,0,0,10550,780,4,74088
5,0,9661,2015-12-28T21:31:28.269GMT,2,144020,272058202,85,106,0,0,10549,778,4,75198
14,0,9660,2015-12-28T21:31:27.720GMT,2,206875,271727709,85,208,0,0,10554,780,4,55824
2,0,9669,2015-12-28T21:31:39.185GMT,2,45046,79727933,25,56,0,0,10549,390,2,102140
4,0,9668,2015-12-28T21:31:34.758GMT,2,146167,272580851,85,145,0,1,10553,585,3,67610
12,0,8527,2015-12-28T21:09:33.528GMT,2,153807,273656714,86,109,0,0,10550,778,4,86061
15,0,3391,2015-12-28T19:14:31.845GMT,2,126266,271637364,85,210,0,0,10554,778,4,86865
14,0,3390,2015-12-28T19:14:29.090GMT,3,136047,272838337,86,187,0,0,10554,585,3,71837
10,0,3393,2015-12-28T19:14:32.593GMT,3,131660,272822762,85,177,0,0,10554,780,4,91667
0,0,3392,2015-12-28T19:14:32.113GMT,2,148082,273890927,86,321,0,0,10553,778,4,90012
9,0,3395,2015-12-28T19:14:34.432GMT,2,125368,273568309,86,189,0,0,10549,585,3,80065
12,0,3394,2015-12-28T19:14:33.253GMT,3,33980,73315259,23,33,0,0,10550,195,1,46972
12,0,3397,2015-12-28T19:14:34.729GMT,2,155607,274462388,86,260,0,0,10550,778,4,56812
6,0,3396,2015-12-28T19:14:34.631GMT,2,148717,272674613,85,314,0,0,10553,778,4,79295
0,0,3399,2015-12-28T19:14:39.918GMT,3,34536,73063619,23,46,0,0,10553,195,1,51366
13,0,3398,2015-12-28T19:14:35.347GMT,2,124528,272626805,85,224,0,0,10550,780,4,87086
10,0,4260,2015-12-28T19:30:37.242GMT,3,170741,273169318,86,257,0,0,10554,585,3,69544
13,0,4261,2015-12-28T19:30:37.749GMT,3,161514,272167290,85,213,0,1,10550,778,4,84607
2,0,4262,2015-12-28T19:30:41.646GMT,3,176202,274242387,86,367,0,0,10549,780,4,94853
7,0,4263,2015-12-28T19:30:42.859GMT,3,161704,272903546,85,342,0,0,10553,780,4,81958
13,0,4264,2015-12-28T19:30:43.271GMT,3,44908,73224460,23,58,0,0,10550,195,1,48727
13,0,4265,2015-12-28T19:30:43.648GMT,3,163064,273182375,86,213,0,0,10550,594,3,73498
10,0,4266,2015-12-28T19:30:45.976GMT,3,168872,271651961,85,262,0,0,10554,790,4,93878
12,0,4267,2015-12-28T19:30:47.165GMT,4,165201,273517324,86,258,0,0,10550,792,4,85348
13,0,4268,2015-12-28T19:30:47.271GMT,3,162285,271627923,85,213,0,0,10550,792,4,91440
6,0,4269,2015-12-28T19:30:48.602GMT,4,46112,75012975,24,70,0,0,10553,198,1,53370
15,0,11714,2015-12-28T22:10:28.572GMT,3,40714,70157185,22,58,0,0,10554,195,1,38643
7,0,6138,2015-12-28T20:07:22.599GMT,2,161042,273919965,85,301,0,0,10553,585,3,74097
2,0,6139,2015-12-28T20:07:23.176GMT,3,53004,81248243,25,76,0,0,10549,390,2,62354
4,0,6132,2015-12-28T20:07:13.089GMT,3,154769,273042421,85,374,0,0,10553,780,4,80769
4,0,6133,2015-12-28T20:07:16.732GMT,4,208495,272969034,85,471,0,0,10553,585,3,68338
10,0,6130,2015-12-28T20:07:10.864GMT,4,171718,274575082,86,436,0,0,10554,780,4,109671
9,0,6131,2015-12-28T20:07:12.643GMT,3,156081,272144453,84,321,0,0,10549,778,4,86913
11,0,6136,2015-12-28T20:07:19.438GMT,3,163767,273083991,85,414,0,0,10554,778,4,77535
6,0,6137,2015-12-28T20:07:21.822GMT,3,165689,273748600,85,361,0,0,10553,780,4,111062
2,0,6134,2015-12-28T20:07:17.431GMT,3,50639,80071498,25,100,0,0,10549,390,2,67466
9,0,6135,2015-12-28T20:07:18.210GMT,3,160701,272117225,85,319,0,0,10549,780,4,84339
12,0,18619,2015-12-29T00:49:42.267GMT,3,26662,82509168,26,29,0,0,10550,390,2,97924
13,0,18618,2015-12-29T00:49:40.465GMT,2,415996,272299844,85,484,0,0,10550,585,3,64987
7,0,18611,2015-12-29T00:49:31.926GMT,2,413651,274081290,85,472,0,0,10553,778,4,76685
8,0,18610,2015-12-29T00:49:29.281GMT,2,131803,272553038,85,78,0,0,10549,780,4,52960
12,0,18613,2015-12-29T00:49:34.839GMT,2,110362,272453474,85,121,0,0,10550,585,3,51831
13,0,18612,2015-12-29T00:49:32.398GMT,3,433507,271902490,84,516,0,0,10550,780,4,54755
15,0,18615,2015-12-29T00:49:37.828GMT,2,410580,272611139,85,492,0,0,10554,780,4,63215
8,0,18614,2015-12-29T00:49:37.800GMT,2,155129,82806198,26,86,0,0,10549,195,1,49447
2,0,18617,2015-12-29T00:49:39.169GMT,2,416827,271947944,84,476,0,0,10549,780,4,64919
13,0,18616,2015-12-29T00:49:38.394GMT,3,102469,274183110,85,128,0,0,10550,778,4,60865
4,0,12969,2015-12-28T22:59:52.077GMT,3,34708,76665661,24,55,0,0,10553,195,1,62208
6,0,12968,2015-12-28T22:59:50.571GMT,3,99543,273170886,86,148,0,0,10553,780,4,53999
14,0,12965,2015-12-28T22:59:44.066GMT,2,85520,273937732,86,118,0,0,10554,585,3,47565
11,0,12964,2015-12-28T22:59:42.281GMT,2,25435,74238286,23,41,0,0,10554,198,1,52096
11,0,12967,2015-12-28T22:59:47.482GMT,3,109492,271824332,85,206,0,0,10554,780,4,65228
3,0,12966,2015-12-28T22:59:44.209GMT,2,96342,272772293,85,144,0,0,10553,778,4,62885
4,0,12961,2015-12-28T22:59:34.980GMT,1,140471,272533770,85,224,0,0,10553,790,4,85602
0,0,12960,2015-12-28T22:59:33.318GMT,3,118829,273405264,86,196,0,0,10553,594,3,63024
0,0,12963,2015-12-28T22:59:39.912GMT,3,105774,273595342,86,172,0,0,10553,792,4,57204
6,0,12962,2015-12-28T22:59:39.739GMT,2,103459,271792635,85,133,0,0,10553,792,4,58814
2,0,7096,2015-12-28T20:25:53.024GMT,3,96167,272897247,86,53,0,0,10549,778,4,70168
7,0,7097,2015-12-28T20:25:53.523GMT,3,1034345,274367844,86,685,0,0,10553,780,4,70457
2,0,7094,2015-12-28T20:25:52.206GMT,2,25628,69105135,22,16,0,0,10549,195,1,65282
13,0,7095,2015-12-28T20:25:52.424GMT,3,123811,272199826,86,74,0,0,10550,585,3,72165
9,0,7092,2015-12-28T20:25:47.995GMT,2,1045284,272449688,85,831,0,0,10549,780,4,66042
13,0,7093,2015-12-28T20:25:49.245GMT,3,1036610,272117761,86,478,0,0,10550,780,4,66079
0,0,7090,2015-12-28T20:25:46.997GMT,2,102757,272706783,86,44,0,0,10553,585,3,52156
10,0,7091,2015-12-28T20:25:47.427GMT,3,128836,274089641,86,473,0,0,10554,778,4,68590
14,0,7098,2015-12-28T20:25:55.915GMT,3,96890,274103612,86,43,0,0,10554,780,4,57285
2,0,7099,2015-12-28T20:25:57.528GMT,3,26279,67952287,21,16,0,0,10549,195,1,60290
0,0,8105,2015-12-28T21:01:35.851GMT,3,142607,271845500,86,93,0,0,10553,780,4,71988
12,0,8104,2015-12-28T21:01:35.831GMT,3,40142,67808455,21,27,0,1,10550,195,1,62778
11,0,8107,2015-12-28T21:01:38.769GMT,3,135171,274296320,86,115,0,1,10554,780,4,78582
8,0,8106,2015-12-28T21:01:38.060GMT,3,203965,272840334,86,90,0,0,10549,778,4,75663
3,0,15451,2015-12-28T23:47:57.957GMT,3,166189,271792649,84,136,0,0,10553,583,3,67009
7,0,8100,2015-12-28T21:01:31.554GMT,3,129233,271846100,86,68,0,0,10553,781,4,82653
10,0,8103,2015-12-28T21:01:34.484GMT,4,162880,274087721,86,123,0,0,10554,780,4,77332
2,0,8102,2015-12-28T21:01:33.629GMT,3,162278,274013094,86,126,0,0,10549,780,4,98539
4,0,8109,2015-12-28T21:01:41.453GMT,2,90763,68826858,22,69,0,0,10553,195,1,95179
1,0,8108,2015-12-28T21:01:41.027GMT,2,145889,271787342,85,107,0,0,10553,780,4,73759
5,0,15469,2015-12-28T23:48:20.034GMT,3,36753,79873740,25,19,0,0,10549,390,2,51033
10,0,6959,2015-12-28T20:22:59.699GMT,2,33696,69235249,22,57,0,0,10554,195,1,95622
15,0,6950,2015-12-28T20:22:54.313GMT,2,112607,272126605,86,54,0,0,10554,591,3,53350
1,0,15460,2015-12-28T23:48:07.604GMT,2,329011,274307204,86,244,0,0,10553,783,4,79632
5,0,15463,2015-12-28T23:48:11.054GMT,3,325388,272173360,85,177,0,0,10549,786,4,53131
8,0,15462,2015-12-28T23:48:10.482GMT,2,325576,272769117,85,372,0,0,10549,782,4,62811
15,0,6954,2015-12-28T20:22:55.217GMT,3,35739,69120218,22,25,0,0,10554,197,1,61795
1,0,15464,2015-12-28T23:48:12.389GMT,2,28228,79155657,25,28,0,0,10553,392,2,59289
7,0,15467,2015-12-28T23:48:16.973GMT,3,132349,273731953,85,73,0,0,10553,778,4,59114
15,0,6957,2015-12-28T20:22:58.453GMT,2,113480,272327746,85,54,0,0,10554,780,4,67067
10,0,15453,2015-12-28T23:47:58.991GMT,2,140448,271647768,85,105,0,0,10554,780,4,77493
8,0,15454,2015-12-28T23:47:59.389GMT,2,97449,78568961,25,132,0,0,10549,390,2,75692
8,0,15456,2015-12-28T23:48:00.554GMT,3,338086,271664063,84,394,0,0,10549,583,3,65520
15,0,11397,2015-12-28T22:04:33.587GMT,4,168876,273998991,86,238,0,0,10554,778,4,75474
8,0,11396,2015-12-28T22:04:33.218GMT,3,206954,272040276,85,186,0,1,10549,778,4,81916
6,0,11395,2015-12-28T22:04:28.300GMT,3,164862,273268900,86,233,0,0,10553,780,4,76064
8,0,13709,2015-12-28T23:14:01.330GMT,3,54469,50270946,16,60,0,0,10549,195,1,55272
7,0,11393,2015-12-28T22:04:23.561GMT,3,159482,272656144,85,193,0,1,10553,585,3,65906
0,0,11392,2015-12-28T22:04:22.336GMT,3,164348,274228141,86,201,0,0,10553,778,4,78040
15,0,11391,2015-12-28T22:04:22.132GMT,4,168134,272042697,85,258,0,0,10554,778,4,70876
7,0,11390,2015-12-28T22:04:21.757GMT,3,163941,273166317,86,193,0,0,10553,780,4,80440
10,0,13702,2015-12-28T23:13:56.957GMT,3,171039,272282445,87,294,0,0,10554,780,4,78359
3,0,13703,2015-12-28T23:13:57.063GMT,3,180881,273948959,88,346,0,0,10553,780,4,69776
11,0,13700,2015-12-28T23:13:55.893GMT,3,170349,273551628,88,102,0,0,10554,780,4,79247
2,0,13701,2015-12-28T23:13:55.958GMT,2,176328,272525837,87,312,0,0,10549,778,4,77624
3,0,13706,2015-12-28T23:13:59.240GMT,3,174706,273348946,87,327,0,0,10553,778,4,71764
7,0,13707,2015-12-28T23:13:59.255GMT,3,158764,273856350,87,242,0,0,10553,780,4,66054
5,0,13704,2015-12-28T23:13:57.551GMT,3,27689,48377217,15,45,0,0,10549,195,1,59607
4,0,11398,2015-12-28T22:04:35.380GMT,4,158725,272587079,85,217,0,0,10553,585,3,60126
3,0,15457,2015-12-28T23:48:01.189GMT,3,147494,272412240,85,109,0,1,10553,778,4,77663
10,0,16288,2015-12-29T00:04:28.976GMT,3,165164,273527295,86,142,0,0,10554,780,4,85415
3,0,16289,2015-12-29T00:04:31.504GMT,2,37279,64106542,20,32,0,0,10553,390,2,112593
0,0,15459,2015-12-28T23:48:03.173GMT,3,42392,78267259,24,31,0,0,10553,390,2,103825
9,0,16280,2015-12-29T00:04:20.541GMT,1,207929,274602469,87,152,0,0,10549,585,3,70677
12,0,16281,2015-12-29T00:04:21.309GMT,2,146204,271559656,85,116,0,0,10550,780,4,67092
12,0,16282,2015-12-29T00:04:21.518GMT,3,146118,271635246,86,116,0,0,10550,778,4,66234
13,0,16283,2015-12-29T00:04:21.655GMT,3,182093,273899957,87,175,0,0,10550,780,4,76007
3,0,16284,2015-12-29T00:04:26.991GMT,3,39384,64637312,20,41,0,0,10553,390,2,70852
5,0,16285,2015-12-29T00:04:27.095GMT,2,191144,274361029,87,128,0,0,10549,585,3,68267
12,0,16286,2015-12-29T00:04:28.365GMT,3,152557,274357174,86,124,0,0,10550,780,4,89403
10,0,16287,2015-12-29T00:04:28.678GMT,3,160855,274680342,86,142,0,0,10554,778,4,79757
6,0,6978,2015-12-28T20:23:21.200GMT,3,130513,273946987,86,70,0,0,10553,780,4,689539
15,0,7874,2015-12-28T20:55:56.641GMT,2,132519,51861514,16,89,0,0,10554,392,2,63818
7,0,7875,2015-12-28T20:55:59.022GMT,2,109210,274390220,88,54,0,0,10553,782,4,49664
12,0,7876,2015-12-28T20:55:59.421GMT,2,121037,272073335,86,69,0,0,10550,778,4,73315
13,0,7877,2015-12-28T20:56:00.933GMT,2,91251,273421928,87,54,0,0,10550,583,3,53572
7,0,7870,2015-12-28T20:55:51.252GMT,2,113254,274120761,88,60,0,0,10553,782,4,74521
15,0,7871,2015-12-28T20:55:55.866GMT,2,100451,274247499,87,65,0,0,10554,782,4,72603
7,0,7872,2015-12-28T20:55:56.115GMT,2,457734,271885648,86,224,0,0,10553,586,3,71862
8,0,7873,2015-12-28T20:55:56.402GMT,2,163789,274142093,88,262,0,0,10549,786,4,59402
12,0,7878,2015-12-28T20:56:01.140GMT,2,124182,272735577,87,75,0,0,10550,780,4,87066
4,0,7879,2015-12-28T20:56:03.806GMT,2,30425,53522708,17,23,0,0,10553,390,2,66922
13,0,16868,2015-12-29T00:15:31.616GMT,2,168043,272496691,86,192,0,0,10550,585,3,69711
2,0,16869,2015-12-29T00:15:34.732GMT,3,43544,66103483,21,45,0,0,10549,195,1,58982
0,0,16864,2015-12-29T00:15:25.690GMT,3,35693,66564737,21,32,0,1,10553,195,1,53800
5,0,16865,2015-12-29T00:15:26.784GMT,3,163708,274356717,87,141,0,0,10549,780,4,72843
0,0,16866,2015-12-29T00:15:28.120GMT,3,217789,271635908,85,208,0,0,10553,778,4,62219
0,0,16867,2015-12-29T00:15:30.623GMT,3,182026,273076838,86,172,0,0,10553,780,4,75085
12,0,16860,2015-12-29T00:15:22.311GMT,3,166828,274589079,87,161,0,0,10550,780,4,84499
8,0,16861,2015-12-29T00:15:22.969GMT,1,222406,272158368,85,120,0,0,10549,778,4,72078
9,0,16862,2015-12-29T00:15:23.912GMT,2,157154,273634164,86,132,0,0,10549,780,4,78295
11,0,16863,2015-12-29T00:15:25.501GMT,2,165247,272913662,86,193,0,0,10554,780,4,80021
1,0,12158,2015-12-28T22:19:47.047GMT,2,98295,274462826,86,116,0,1,10553,780,4,68498
5,0,12159,2015-12-28T22:19:47.406GMT,3,164530,65109106,20,148,0,0,10549,195,1,44986
0,0,12154,2015-12-28T22:19:43.567GMT,3,31468,63988900,20,46,0,0,10553,196,1,47658
1,0,12155,2015-12-28T22:19:43.631GMT,3,1184851,273853624,87,1097,0,0,10553,585,3,51374
10,0,12156,2015-12-28T22:19:44.866GMT,3,104799,274124478,86,131,0,0,10554,778,4,108689
14,0,12157,2015-12-28T22:19:46.622GMT,2,1146045,274678111,86,628,0,0,10554,780,4,62191
13,0,12150,2015-12-28T22:19:39.029GMT,2,92046,274048951,87,144,0,0,10550,588,3,51005
12,0,12151,2015-12-28T22:19:41.052GMT,3,112470,273814414,86,122,0,0,10550,782,4,64828
15,0,12152,2015-12-28T22:19:42.604GMT,2,88781,273850792,86,95,0,0,10554,784,4,64237
8,0,12153,2015-12-28T22:19:42.625GMT,3,111665,273461953,86,103,0,0,10549,784,4,73790
10,0,10428,2015-12-28T21:46:13.385GMT,3,175822,273829998,87,216,0,0,10554,780,4,78087
12,0,10429,2015-12-28T21:46:13.808GMT,3,32978,54529520,17,29,0,0,10550,195,1,60278
